3846	4991	4184	1985-09-01	1998-09-30	FL 7/230	VOLVO FL 7 FL 7/230	1
3866	4992	4184	1985-09-01	1998-09-30	FL 7/230	VOLVO FL 7 FL 7/230	1
20618	4993	4184	1985-09-01	1998-09-30	FL 7/230	VOLVO FL 7 FL 7/230	1
3869	4994	4184	1985-09-01	1998-09-30	FL 7/230	VOLVO FL 7 FL 7/230	1
3849	4995	4184	1985-09-01	1998-09-30	FL 7/230	VOLVO FL 7 FL 7/230	1
3872	4996	4184	1985-09-01	1998-09-30	FL 7/230	VOLVO FL 7 FL 7/230	1
3852	4997	4184	1985-09-01	1998-09-30	FL 7/230	VOLVO FL 7 FL 7/230	1
3847	4998	4184	1991-11-01	1998-09-30	FL 7/260	VOLVO FL 7 FL 7/260	1
3867	4999	4184	1991-11-01	1998-09-30	FL 7/260	VOLVO FL 7 FL 7/260	1
20619	5000	4184	1991-11-01	1998-09-30	FL 7/260	VOLVO FL 7 FL 7/260	1
3870	5001	4184	1991-11-01	1998-09-30	FL 7/260	VOLVO FL 7 FL 7/260	1
3850	5002	4184	1991-11-01	1998-09-30	FL 7/260	VOLVO FL 7 FL 7/260	1
3873	5003	4184	1991-11-01	1998-09-30	FL 7/260	VOLVO FL 7 FL 7/260	1
3853	5004	4184	1991-11-01	1998-09-30	FL 7/260	VOLVO FL 7 FL 7/260	1
3848	5005	4184	1993-10-01	1998-09-30	FL 7/290	VOLVO FL 7 FL 7/290	1
3868	5006	4184	1993-10-01	1998-09-30	FL 7/290	VOLVO FL 7 FL 7/290	1
20620	5007	4184	1993-10-01	1998-09-30	FL 7/290	VOLVO FL 7 FL 7/290	1
3871	5008	4184	1993-10-01	1998-09-30	FL 7/290	VOLVO FL 7 FL 7/290	1
3851	5009	4184	1993-10-01	1998-09-30	FL 7/290	VOLVO FL 7 FL 7/290	1
3874	5010	4184	1993-10-01	1998-09-30	FL 7/290	VOLVO FL 7 FL 7/290	1
3875	5011	4184	1993-10-01	1998-09-30	FL 7/290	VOLVO FL 7 FL 7/290	1
3854	5012	4184	1993-10-01	1998-09-30	FL 7/290	VOLVO FL 7 FL 7/290	1
4191	4959	4183	1985-09-01	1990-12-31	FL 10/280	VOLVO FL 10 FL 10/280	1
4192	4960	4183	1985-09-01	1990-12-31	FL 10/280	VOLVO FL 10 FL 10/280	1
4194	4961	4183	1985-09-01	1990-12-31	FL 10/280	VOLVO FL 10 FL 10/280	1
4193	4962	4183	1985-09-01	1990-12-31	FL 10/280	VOLVO FL 10 FL 10/280	1
3886	4963	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3908	4964	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
20621	4965	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3910	4966	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3914	4967	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3922	4968	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3888	4969	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3890	4970	4183	1995-12-01	1998-09-30	FL 10H/320	VOLVO FL 10 FL 10H/320	1
3916	4971	4183	1995-12-01	1998-09-30	FL 10H/320	VOLVO FL 10 FL 10H/320	1
3920	4972	4183	1995-12-01	1998-09-30	FL 10H/320	VOLVO FL 10 FL 10H/320	1
3924	4973	4183	1995-12-01	1998-09-30	FL 10H/320	VOLVO FL 10 FL 10H/320	1
3906	4974	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3912	4975	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3918	4976	4183	1995-12-01	1998-09-30	FL 10/320	VOLVO FL 10 FL 10/320	1
3887	4977	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
3909	4978	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
20622	4979	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
3911	4980	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
3915	4981	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
3923	4982	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
3889	4983	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
3891	4984	4183	1995-12-01	1998-09-30	FL 10H/360	VOLVO FL 10 FL 10H/360	1
3917	4985	4183	1995-12-01	1998-09-30	FL 10H/360	VOLVO FL 10 FL 10H/360	1
3921	4986	4183	1995-12-01	1998-09-30	FL 10H/360	VOLVO FL 10 FL 10H/360	1
3925	4987	4183	1995-12-01	1998-09-30	FL 10H/360	VOLVO FL 10 FL 10H/360	1
3907	4988	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
3913	4989	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
3919	4990	4183	1995-12-01	1998-09-30	FL 10/360	VOLVO FL 10 FL 10/360	1
8489	10468	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10711	10469	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
9905	10470	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10716	10471	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
9917	10472	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10731	10473	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10734	10474	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10700	10475	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10708	10476	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10719	10477	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10725	10478	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10705	10479	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10722	10480	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10728	10481	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
10657	10482	5552	2005-09-01	0000-00-00	FM 300	VOLVO FM FM 300	1
17198	10483	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10741	10484	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17236	10485	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10749	10486	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
21808	10487	5552	2016-06-01	0000-00-00	FM 330	VOLVO FM FM 330	1
21816	10488	5552	2016-06-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10769	10489	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10761	10490	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10781	10491	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17299	10492	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
21820	10493	5552	2016-06-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10793	10494	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10797	10495	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
21832	10496	5552	2016-06-01	0000-00-00	FM 330	VOLVO FM FM 330	1
21824	10497	5552	2016-06-01	0000-00-00	FM 330	VOLVO FM FM 330	1
21828	10498	5552	2016-06-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17345	10499	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10801	10500	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17333	10501	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17248	10502	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10737	10503	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10757	10504	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17244	10505	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
21812	10506	5552	2016-06-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10773	10507	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17284	10508	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10765	10509	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17271	10510	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17312	10511	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17294	10512	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
17320	10513	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10789	10514	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
21836	10515	5552	2016-06-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10908	10516	5552	2005-09-01	0000-00-00	FM 500	VOLVO FM FM 500	1
17354	10517	5552	2012-04-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10745	10518	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10777	10519	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10785	10520	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
10805	10521	5552	2005-09-01	0000-00-00	FM 330	VOLVO FM FM 330	1
8490	10522	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10712	10523	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
9906	10524	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10717	10525	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
9920	10526	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10732	10527	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10735	10528	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10701	10529	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10709	10530	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10714	10531	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10720	10532	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10726	10533	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10706	10534	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10723	10535	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10729	10536	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
10702	10537	5552	2005-09-01	0000-00-00	FM 340	VOLVO FM FM 340	1
9642	10538	5552	2005-11-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10825	10539	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
9907	10540	5552	2005-11-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10861	10541	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10883	10542	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10891	10543	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10899	10544	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10600	10545	5552	2005-11-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10832	10546	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10839	10547	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10854	10548	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10876	10549	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10816	10550	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10847	10551	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10869	10552	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
10596	10553	5552	2005-09-01	0000-00-00	FM 360	VOLVO FM FM 360	1
20373	10554	5552	2012-03-01	0000-00-00	FM 370	VOLVO FM FM 370	0
17199	10555	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17237	10556	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10742	10557	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10750	10558	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
21809	10559	5552	2016-06-01	0000-00-00	FM 370	VOLVO FM FM 370	1
20374	10560	5552	2012-03-01	0000-00-00	FM 370	VOLVO FM FM 370	0
21817	10561	5552	2016-06-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10770	10562	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10762	10563	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
20375	10564	5552	2012-03-01	0000-00-00	FM 370	VOLVO FM FM 370	0
10782	10565	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17300	10566	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
20378	10567	5552	2012-01-01	0000-00-00	FM 370	VOLVO FM FM 370	0
21821	10568	5552	2016-06-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10794	10569	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10798	10570	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
20379	10571	5552	2012-01-01	0000-00-00	FM 370	VOLVO FM FM 370	0
21833	10572	5552	2016-06-01	0000-00-00	FM 370	VOLVO FM FM 370	1
21825	10573	5552	2016-06-01	0000-00-00	FM 370	VOLVO FM FM 370	1
21829	10574	5552	2016-06-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17346	10575	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10802	10576	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17334	10577	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
20382	10578	5552	2008-06-01	0000-00-00	FM 370	VOLVO FM FM 370	0
17249	10579	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10738	10580	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17245	10581	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10758	10582	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
21813	10583	5552	2016-06-01	0000-00-00	FM 370	VOLVO FM FM 370	1
20383	10584	5552	2008-06-01	0000-00-00	FM 370	VOLVO FM FM 370	0
10774	10585	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
20522	10586	5552	2014-01-01	0000-00-00	FM 370	VOLVO FM FM 370	0
17285	10587	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10766	10588	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17272	10589	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17313	10590	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17295	10591	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17321	10592	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10790	10593	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
21837	10594	5552	2016-06-01	0000-00-00	FM 370	VOLVO FM FM 370	1
17355	10595	5552	2012-04-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10746	10596	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10778	10597	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10786	10598	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
10806	10599	5552	2005-09-01	0000-00-00	FM 370	VOLVO FM FM 370	1
22975	10600	5552	2016-01-01	0000-00-00	FM 380	VOLVO FM FM 380	0
8491	10601	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10813	10602	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17224	10603	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17240	10604	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17220	10605	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10713	10606	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10826	10607	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
9908	10608	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17280	10609	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10718	10610	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17267	10611	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
9922	10612	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10862	10613	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17303	10614	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17307	10615	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
20520	10616	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	0
10733	10617	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10884	10618	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17328	10619	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10736	10620	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10892	10621	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10704	10622	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10900	10623	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17349	10624	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17337	10625	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17341	10626	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10710	10627	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
20521	10628	5552	2014-01-01	0000-00-00	FM 380	VOLVO FM FM 380	0
10809	10629	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17256	10630	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17252	10631	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10715	10632	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10833	10633	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10721	10634	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10840	10635	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17290	10636	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17275	10637	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10727	10638	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10855	10639	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17324	10640	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10877	10641	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
17358	10642	5552	2012-04-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10707	10643	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10817	10644	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10724	10645	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10848	10646	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10730	10647	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10870	10648	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10703	10649	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
10904	10650	5552	2005-09-01	0000-00-00	FM 380	VOLVO FM FM 380	1
11364	10651	5552	2008-06-01	0000-00-00	FM 390	VOLVO FM FM 390	1
11366	10652	5552	2008-06-01	0000-00-00	FM 390	VOLVO FM FM 390	1
11379	10653	5552	2008-06-01	0000-00-00	FM 390	VOLVO FM FM 390	1
11365	10654	5552	2008-06-01	0000-00-00	FM 390	VOLVO FM FM 390	1
11367	10655	5552	2008-06-01	0000-00-00	FM 390	VOLVO FM FM 390	1
11380	10656	5552	2008-06-01	0000-00-00	FM 390	VOLVO FM FM 390	1
8492	10657	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10827	10658	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
9909	10659	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10863	10660	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10885	10661	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10893	10662	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10595	10663	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10599	10664	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10834	10665	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10841	10666	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10592	10667	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10878	10668	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10818	10669	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10849	10670	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10871	10671	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
10664	10672	5552	2005-09-01	0000-00-00	FM 400	VOLVO FM FM 400	1
17200	10673	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17238	10674	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10743	10675	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10751	10676	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
21810	10677	5552	2016-06-01	0000-00-00	FM 410	VOLVO FM FM 410	1
21818	10678	5552	2016-06-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10771	10679	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10763	10680	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10783	10681	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17301	10682	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
21822	10683	5552	2016-06-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10795	10684	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10799	10685	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
21834	10686	5552	2016-06-01	0000-00-00	FM 410	VOLVO FM FM 410	1
21826	10687	5552	2016-06-01	0000-00-00	FM 410	VOLVO FM FM 410	1
21830	10688	5552	2016-06-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17347	10689	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10803	10690	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17335	10691	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17250	10692	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17246	10693	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10739	10694	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10759	10695	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
21814	10696	5552	2016-06-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10775	10697	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17286	10698	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10767	10699	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17273	10700	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17314	10701	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17322	10702	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10791	10703	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
21838	10704	5552	2016-06-01	0000-00-00	FM 410	VOLVO FM FM 410	1
17356	10705	5552	2012-04-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10747	10706	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10779	10707	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10787	10708	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10807	10709	5552	2005-09-01	0000-00-00	FM 410	VOLVO FM FM 410	1
10814	10710	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17225	10711	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17241	10712	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17221	10713	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10828	10714	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21840	10715	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21846	10716	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17281	10717	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17268	10718	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21850	10719	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10864	10720	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17304	10721	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17309	10722	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21856	10723	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10886	10724	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17329	10725	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10894	10726	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21859	10727	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21862	10728	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21865	10729	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10901	10730	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17350	10731	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17338	10732	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
17342	10733	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21538	10734	5552	2012-04-01	0000-00-00	FM 420	VOLVO FM FM 420	1
21871	10735	5552	2016-06-01	0000-00-00	FM 420	VOLVO FM FM 420	1
10810	10736	5552	2005-09-01	0000-00-00	FM 420	VOLVO FM FM 420	1
